model,dimension,group,metric,successes,total,rate,ci95_low,ci95_high
GPT-4o-mini,overall,All questions,Strict execution accuracy,50,244,0.20491803278688525,0.15903080409966716,0.2599529339007331
GPT-4o-mini,overall,All questions,Lenient execution accuracy,61,244,0.25,0.19982593157059225,0.30792417979085807
GPT-4o-mini,overall,All questions,Execution error rate,36,244,0.14754098360655737,0.10851428542168975,0.1974940683010106
GPT-4o-mini,dataset,advising,Strict execution accuracy,14,57,0.24561403508771928,0.1523270046544784,0.3710254384107928
GPT-4o-mini,dataset,advising,Lenient execution accuracy,15,57,0.2631578947368421,0.1664564242184771,0.3897682641526373
GPT-4o-mini,dataset,advising,Execution error rate,7,57,0.12280701754385964,0.060779830035075005,0.2324668958892925
GPT-4o-mini,dataset,atis,Strict execution accuracy,12,135,0.08888888888888889,0.05157885461025679,0.14894894109362447
GPT-4o-mini,dataset,atis,Lenient execution accuracy,19,135,0.14074074074074075,0.09198786092943734,0.20937426684782834
GPT-4o-mini,dataset,atis,Execution error rate,21,135,0.15555555555555556,0.10405019069443462,0.22612174624665515
GPT-4o-mini,dataset,custom_advising,Strict execution accuracy,0,5,0.0,0.0,0.43449149475208104
GPT-4o-mini,dataset,custom_advising,Lenient execution accuracy,1,5,0.2,0.03622316096978745,0.6244717358814613
GPT-4o-mini,dataset,custom_advising,Execution error rate,0,5,0.0,0.0,0.43449149475208104
GPT-4o-mini,dataset,custom_atis,Strict execution accuracy,1,7,0.14285714285714285,0.02567895594897479,0.51313450331903
GPT-4o-mini,dataset,custom_atis,Lenient execution accuracy,1,7,0.14285714285714285,0.02567895594897479,0.51313450331903
GPT-4o-mini,dataset,custom_atis,Execution error rate,2,7,0.2857142857142857,0.0822171657090155,0.6410709098517873
GPT-4o-mini,dataset,custom_geography,Strict execution accuracy,7,15,0.4666666666666667,0.24809225259746442,0.6988336984894921
GPT-4o-mini,dataset,custom_geography,Lenient execution accuracy,8,15,0.5333333333333333,0.3011663015105079,0.7519077474025355
GPT-4o-mini,dataset,custom_geography,Execution error rate,3,15,0.2,0.07047420643610411,0.4518593533465045
GPT-4o-mini,dataset,geography,Strict execution accuracy,16,25,0.64,0.44518154601046633,0.7975234356826436
GPT-4o-mini,dataset,geography,Lenient execution accuracy,17,25,0.68,0.4840991373457672,0.8279501248310885
GPT-4o-mini,dataset,geography,Execution error rate,3,25,0.12,0.04166741357068093,0.2995619218337349
GPT-4o-mini,difficulty,easy,Strict execution accuracy,14,42,0.3333333333333333,0.2101228076197232,0.4844777298833308
GPT-4o-mini,difficulty,easy,Lenient execution accuracy,20,42,0.47619047619047616,0.3335936447596496,0.6227778605979295
GPT-4o-mini,difficulty,easy,Execution error rate,4,42,0.09523809523809523,0.0376616388283121,0.2206539522505333
GPT-4o-mini,difficulty,hard,Strict execution accuracy,27,165,0.16363636363636364,0.1149646564722128,0.22761442356493441
GPT-4o-mini,difficulty,hard,Lenient execution accuracy,29,165,0.17575757575757575,0.12525114851619204,0.24101877548358044
GPT-4o-mini,difficulty,hard,Execution error rate,26,165,0.15757575757575756,0.10985988630792892,0.22087377174790557
GPT-4o-mini,difficulty,medium,Strict execution accuracy,9,37,0.24324324324324326,0.13361203432663304,0.4011760249070895
GPT-4o-mini,difficulty,medium,Lenient execution accuracy,12,37,0.32432432432432434,0.19633077820815478,0.48536631495176064
GPT-4o-mini,difficulty,medium,Execution error rate,6,37,0.16216216216216217,0.07651103235297099,0.31136799295455864
Qwen2.5-Coder-7B-Instruct,overall,All questions,Strict execution accuracy,36,244,0.14754098360655737,0.10851428542168975,0.1974940683010106
Qwen2.5-Coder-7B-Instruct,overall,All questions,Lenient execution accuracy,44,244,0.18032786885245902,0.13716180622795038,0.23340390993914994
Qwen2.5-Coder-7B-Instruct,overall,All questions,Execution error rate,78,244,0.319672131147541,0.2643395492848924,0.3805949572709079
Qwen2.5-Coder-7B-Instruct,dataset,advising,Strict execution accuracy,7,57,0.12280701754385964,0.060779830035075005,0.2324668958892925
Qwen2.5-Coder-7B-Instruct,dataset,advising,Lenient execution accuracy,9,57,0.15789473684210525,0.08535699749316844,0.2736342190428858
Qwen2.5-Coder-7B-Instruct,dataset,advising,Execution error rate,18,57,0.3157894736842105,0.21004123631681515,0.4448001879718294
